title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Kia Seltos 
						Deluxe 1.4 AT 
						2022
						- 550 Triệu",2022,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2025
						- 1 Tỷ 120 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2025
						- 2 Tỷ 288 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Volkswagen Central - Lý Chính Thắng
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2018
						- 1 Tỷ 950 Triệu",2018,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Speed Car
"Xe 
			
							VinFast VF5 
						Plus 
						2025
						- 455 Triệu",2025,Xe đã dùng,"5,800 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 3.5G 
						2022
						- 1 Tỷ 279 Triệu",2022,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 285 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Trắng,Đen,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 
						2015
						- 1 Tỷ 250 Triệu",2015,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 185 Triệu",2023,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Speed Car
"Xe 
			
							Kia Morning 
						Si AT 
						2017
						- 258 Triệu",2017,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Bạc,Xám,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Nissan X trail 
						2.5 SV 4WD 
						2017
						- 455 Triệu",2017,Xe đã dùng,"140,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda CX5 
						2.5 AT 
						2016
						- 445 Triệu",2016,Xe đã dùng,"108,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2023
						- 470 Triệu",2023,Xe đã dùng,"45,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Sure Lý Thường Kiệt - CN Tân Phú
"Xe 
			
							Hyundai Creta 
						Đặc biệt 1.5 AT 
						2025
						- 608 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT 
						2022
						- 650 Triệu",2022,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 16
"Xe 
			
							VinFast VF5 
						Plus 
						2025
						- 485 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Ghi,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2022
						- 2 Tỷ 790 Triệu",2022,Xe đã dùng,"1,900 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Lexus LM 
						500h 
						2025
						- 8 Tỷ 950 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Đỏ,Kem,4 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Wigo 
						1.2G MT 
						2019
						- 242 Triệu",2019,Xe đã dùng,"65,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Bạc,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz E class 
						E200 
						2019
						- 998 Triệu",2019,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Wigo 
						G 1.2 AT 
						2025
						- 379 Triệu",2025,Xe mới,,Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						2.0E 
						2016
						- 265 Triệu",2016,Xe đã dùng,"95,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Cát,Kem,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2017
						- 660 Triệu",2017,Xe đã dùng,"72,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Nâu,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Nissan Terra 
						S 2.5 MT 2WD 
						2018
						- 495 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Dầu  2.5 L,Trắng,Đỏ,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2025
						- 635 Triệu",2025,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Auto 366
"Xe 
			
							Mitsubishi Pajero Sport 
						2.4D 4x2 MT 
						2019
						- 655 Triệu",2019,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 366
"Xe 
			
							Toyota Sienna 
						Limited 3.5 
						2016
						- 1 Tỷ 550 Triệu",2016,Xe đã dùng,"80,000 Km",Nhập khẩu,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						200 
						2020
						- 1 Tỷ 50 Triệu",2020,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carens 
						1.5D Premium 
						2022
						- 565 Triệu",2022,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Dầu  1.5 L,Đen,-,7 chỗ,5 cửa,Hà Nội,
