title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
BMW X5 2007 3.0si - 88000 km,320.000.000 đ,88000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,X5,2007,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường 1, Quận 4, Tp Hồ Chí Minh",,,
Mercedes Benz E240 W210 2001,108.000.000 đ,135000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2001,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",,> 1 chủ,Có
Ford Transit 2017 Standard - 275000 km,365.000.000 đ,275000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2017,Số sàn,Dầu,Kiểu dáng khác,16,> 1 tấn,> 2 tấn,"Phường Thốt Nốt, Quận Thốt Nốt, Cần Thơ",,1 chủ,Có
Chevrolet Cruze 2016 - 60.150 km,339.000.000 đ,60150,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Ba Láng, Quận Cái Răng, Cần Thơ",,> 1 chủ,Không
Toyota Camry 2009 LE 2.5 - 15000 km,380.000.000 đ,15000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2009,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,1 chủ,
Range Rover Autobiography LWB 5.0 vip 4 chỗ,2.450.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover,2014,Tự động,Xăng,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Hải Châu  I, Quận Hải Châu, Đà Nẵng",,,
"tozota xe nha, it chay, xe chính chu,",170.000.000 đ,56000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2004,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Không
Lexus RX 2010 350 AWD - 100000 km,740.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Lexus,RX,2010,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",,,
Isuzu Dmax 2019 - 15000 km,450.000.000 đ,15000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Isuzu,Dmax,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Dray Bhăng, Huyện Cư Kuin, Đắk Lắk",,,Có
Ford Everest 2020 Titanium 2.0L 4x2 AT - 980000 km,790.000.000 đ,980000,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Everest,2020,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Lãm, Quận Hà Đông, Hà Nội",,1 chủ,
Ford Fiesta Hatback Tubo 2014 -  Odo mới  57000 km,240.000.000 đ,57000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2014,Tự động,Xăng,Hatchback,4,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Bán Xe Mitsubishi L300 Trắng,50.000.000 đ,604127,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,L300,2006,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường 10, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,> 1 chủ,Có
Daewoo Matiz 2004 Xanh lá 190267 km,70.000.000 đ,190267,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2004,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Isuzu Dmax 2019 - 15000 km,450.000.000 đ,15000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Isuzu,Dmax,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Dray Bhăng, Huyện Cư Kuin, Đắk Lắk",,,Có
2022 - 86000 km,395.000.000 đ,86000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
HUYNDAI ACCENT 2022-Số tự động(1.4) Siêu đẹp,389.000.000 đ,68000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,,
"Xe Cty đứng tên, xuất hóa đơn",155.000.000 đ,220000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,,
KIA SEDONA 2018 bản full.Máy Xăng. 3.3lit. Dk t8.2,598.000.000 đ,69000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2018,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,1 chủ,Có
Mitsubishi Xpander 2019 MT 157000 km,360.000.000 đ,157000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,
Toyota Innova 2020 8 chỗ Trắng,549.000.000 đ,35240,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2020,Số sàn,Xăng,,8,> 1 tấn,> 2 tấn,"Phường An Bình, Quận Ninh Kiều, Cần Thơ",,1 chủ,
Mitsubishi Attrage 2024 1.2 MT - 34000 km,300.000.000 đ,34000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2024,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thống Nhất, Thành phố Pleiku, Gia Lai",,1 chủ,Có
Suzuki Swift 2023 - 12000 km,499.000.000 đ,12000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2023,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Kim Long, Thành phố Huế, Thừa Thiên Huế",,1 chủ,
Suzuki XL 7 2021 GLX AT - 90000 km,430.000.000 đ,90000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2021,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Xã Duyên Hà, Huyện Thanh Trì, Hà Nội",,1 chủ,Có
🛑Toyota Wigo 2019 1.2G - 86.800 km full hãng,265.000.000 đ,86800,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,,Có
Toyota Vios 2013 Đen Số sàn,180.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2013,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Ngọc Châu, Thành phố Hải Dương, Hải Dương",,,
Mercedes Benz E Class 2019 E200 - 95000 km,920.000.000 đ,112000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Kia morning 2010 chất,65.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2010,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,,,,
