title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Toyota Yaris 2007 nhập pháp,149.000.000 đ,159000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",,,,,
Mazda 6 2016 2.0 AT - 99000 km,360.000.000 đ,99000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,6,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 11, Quận 3, Tp Hồ Chí Minh",,Sedan,5,,
Toyota Hiace 2008 6 chỗ dầu,195.000.000 đ,1,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2008,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Định Công, Quận Hoàng Mai, Hà Nội",,Van,6,,
cần bán gấp civic 2019 Bảng E zin,416.000.000 đ,92000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh",,Sedan,Khác,,
Chevrolet Orlando 2017 LT 1.8 - 15000 km,250.000.000 đ,15000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Orlando,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,
Hyundai Tucson 2010 2.0 AT 4WD - 110000 km,325.000.000 đ,110000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hoa Lư, Thành phố Pleiku, Gia Lai",,SUV / Cross over,Khác,,
Hyundai Starex 2005 - 20000 km,110.000.000 đ,20000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Starex,2005,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,,6,,
130tr sở hữu xe 5 chỗ số tự động đời 2011,130.000.000 đ,150000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,,
Toyota Veloz Cross 2022 CVT - 65000 km,530.000.000 đ,65000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Gò Dầu, Huyện Gò Dầu, Tây Ninh",,Minivan (MPV),7,1 chủ,Có
Honda CR V 2022 L - 15000 km,900.000.000 đ,15000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,Khác,,
Honda City 2017 1.5 CVT - 91500 km,309.000.000 đ,91500,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,,
Mazda CX 5 2017 2.0 AT - 100000 km,490.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,Khác,1 chủ,Có
Suzuki Celerio 1997 -  7 chỗ,59.000.000 đ,120000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,1997,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,1 chủ,
Hyundai Elantra 2020 STD GLS ***,440.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,
2017 Sedan 1.2 AT - 150000 km,8.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,
"Ford Focus 2013, BKS 30A-08XXX, 1.6 AT, đi 8 vạn",235.000.000 đ,79000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,Hatchback,5,1 chủ,Có
Xe lướt bao đẹp Nissan X trail 2018 V-Series 2.0.,495.000.000 đ,118000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,X trail,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
