title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Toyota Wigo 2020 1.2 số sàn màu đỏ nguyên zin,210.000.000 đ,200000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2020,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 5, Quận 5, Tp Hồ Chí Minh",bf8ec81ff74b13e68547baef01123083,,,
161 2017 LT 2.5L 4x2 MT - 160 km,295.000.000 đ,160,Thái Lan,Đã sử dụng,Bảo hành hãng,Chevrolet,Colorado,2017,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",3555f5e4f94d1553395b639630ea6ce1,1 chủ,,
VinFast VF6 2024 S - 14000 km,589.000.000 đ,14000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF6,2024,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",7ed3e52ff9b6ad18a9cdb3f92c2b0e0e,1 chủ,,
Daewoo Gentra 2010 - 130000 km,105.000.000 đ,130000,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Đa Phước, Huyện Bình Chánh, Tp Hồ Chí Minh",fdde5dfa7299cd0d29b7cc2926b42a07,,,
2017 XLS 2.2L 4x2 AT - 120 km,415.000.000 đ,120,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2017,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4c8bf38251a85124c7a32597682fbca1,,,
Toyota Camry 2002 GLi 3.0V,125.000.000 đ,50000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2002,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",54603360f9989d5c8a08eb9ac8eaeb1a,,,
Volkswagen T-Cross 2022 Luxury - 16850 km,700.000.000 đ,16850,Ấn Độ,Đã sử dụng,Bảo hành hãng,Volkswagen,T-Cross,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",c7c1ae46e1165992da72ad03742175a3,1 chủ,Có,Có
VinFast VFe34 2022 Xanh,440.000.000 đ,50000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,,5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",70cb05d7a18a7ab67e9fffc2ab2bf760,,,
"Mitsubishi Xpander 2023 Premium 1.5 AT, 9979km",579.000.000 đ,9979,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",e2c4d3cf25d0bcca8df95e03f702c9e7,1 chủ,Có,Có
Mercedes Benz C Class 2019 C300 AMG - 70000 km,950.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",a25e2ec163d1dedd55c8f4f283afac27,1 chủ,Có,Có
BMW 730Li Đen 2012  - 58000 km Thật,600.000.000 đ,58000,Việt Nam,Đã sử dụng,Bảo hành hãng,BMW,Dòng khác,2012,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",19df07a0401a5095af518767d2d7f7b2,1 chủ,,
Mitsubishi Attrage 2020 Đỏ - odo 65.000 km,310.000.000 đ,65000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",9c380dcbd2b7821a1daf6920b5900dc7,1 chủ,Có,Có
VinFast Limo Green - Sẵn xe Giao Ngay - Bao nợ xấu,719.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,VinFast,Limo Green,2025,Tự động,Điện,Minivan (MPV),8,,,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ed980a5285f15355564f2f9847d6ceff,,,
Toyota Innova 2019 G,547.000.000 đ,85000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",89e16cde0511e3897178eddc07d3a11f,,,
"carnival sx 2024, mẫu 2025 Premium 8S- 21000 km",1.390.000.000 đ,21000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2024,Tự động,Dầu,Van,8,> 1 tấn,> 2 tấn,"Phường Cái Khế, Quận Ninh Kiều, Cần Thơ",f3aa25123e3344cf07f0bae24576fa05,1 chủ,Có,Có
Chevrolet Cruze 2011 LTZ LACETTI 1.8CDX Bản Premir,190.000.000 đ,99000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 19, Quận Bình Thạnh, Tp Hồ Chí Minh",840e57a6be8af17f1a4f43b38e5a5dcd,,,
Suzuki Ertiga 2023 Trắng,445.000.000 đ,51000,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2023,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Thị trấn Củ Chi, Huyện Củ Chi, Tp Hồ Chí Minh",d8635833523df1aa14c813bad4a8aab0,,,
2006 G - 100000 km,145.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Thị trấn Trần Văn Thời, Huyện Trần Văn Thời, Cà Mau",d2036bc30352ed2644b8cc7391f37bcd,,,
BMW SR3 bản GT máy mới B48 cọp,582.000.000 đ,60000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2016,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",26510642bdc02baed3642d76866bc4b0,,,
Đổi 7 chỗ cần bán Nissan Sunny 2015 - 10 vạn ít đi,230.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2015,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",532fd909bce9df86ac5d721e6f7059c4,1 chủ,Có,Có
Toyota Innova 2015 V số tự động - 132000 km,350.000.000 đ,135000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6725eb097d1c66d861ee714e780d3910,,Không,Có
Toyota Land Cruiser 2001 GX 4.5 - 200000 km,215.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser,2001,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",6e5d173b8f1597c61b0b85c03697ff57,1 chủ,Có,Có
2017 Sedan-bản đủ -1.2 Base - 120000 km,215.000.000 đ,120000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình Trị, Huyện Bình Sơn, Quảng Ngãi",35719c9978016294a949171ccfaecc06,,,
Honda Civic 2009 - 97000 km,285.000.000 đ,97000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2009,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Tương Bình Hiệp, Thành phố Thủ Dầu Một, Bình Dương",68dd55186fbbb9bddef8178aa3af83b2,,,
